city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Porciúncula,Porciuncula,-20.9628,-42.0408,Brazil,BR,BRA,Rio de Janeiro,,18960.0,1076077917
Warwick,Warwick,40.1558,-76.2799,United States,US,USA,Pennsylvania,,19022.0,1840142491
White Oak,White Oak,39.0433,-76.9906,United States,US,USA,Maryland,,19020.0,1840005847
Time,Time,58.7228,5.7653,Norway,NO,NOR,Rogaland,,18916.0,1578972107
Caconde,Caconde,-21.5289,-46.6439,Brazil,BR,BRA,São Paulo,,18976.0,1076573900
Shimanovsk,Shimanovsk,52.0,127.6667,Russia,RU,RUS,Amurskaya Oblast’,,18643.0,1643749021
La Nucía,La Nucia,38.6172,-0.1231,Spain,ES,ESP,Valencia,,18163.0,1724405068
Fox Crossing,Fox Crossing,44.2229,-88.4763,United States,US,USA,Wisconsin,,19012.0,1840038105
Ervália,Ervalia,-20.84,-42.6569,Brazil,BR,BRA,Minas Gerais,,18958.0,1076582850
McKeesport,McKeesport,40.3419,-79.8439,United States,US,USA,Pennsylvania,,19009.0,1840001243
Taft,Taft,11.9,125.4167,Philippines,PH,PHL,Eastern Samar,,18915.0,1608376132
Mill Hill,Mill Hill,51.62,-0.23,United Kingdom,GB,GBR,Barnet,,18451.0,1826875983
Salcajá,Salcaja,14.8833,-91.45,Guatemala,GT,GTM,Quetzaltenango,minor,17535.0,1320564253
Las Terrenas,Las Terrenas,19.32,-69.53,Dominican Republic,DO,DOM,Cibao Nordeste,,18829.0,1214125963
La Crau,La Crau,43.1497,6.0742,France,FR,FRA,Provence-Alpes-Côte d’Azur,,18506.0,1250618622
Eitorf,Eitorf,50.7697,7.4517,Germany,DE,DEU,North Rhine-Westphalia,,18727.0,1276150855
Gyömrő,Gyomro,47.4353,19.3986,Hungary,HU,HUN,Pest,,18301.0,1348769818
Ribera,Ribera,37.4994,13.265,Italy,IT,ITA,Sicilia,,18832.0,1380605395
Atlapexco,Atlapexco,21.0042,-98.5056,Mexico,MX,MEX,Hidalgo,,18769.0,1484002302
Limerick,Limerick,40.2323,-75.5344,United States,US,USA,Pennsylvania,,18990.0,1840035062
La Eliana,La Eliana,39.5661,-0.5281,Spain,ES,ESP,Valencia,,18362.0,1724040123
Bideford,Bideford,51.016,-4.209,United Kingdom,GB,GBR,Devon,,17107.0,1826207226
Qitai,Qitai,41.5494,113.5339,China,CN,CHN,Inner Mongolia,minor,18831.0,1156174797
Dorval,Dorval,45.45,-73.75,Canada,CA,CAN,Quebec,,18980.0,1124933556
Stroud,Stroud,41.0001,-75.2173,United States,US,USA,Pennsylvania,,18976.0,1840144158
Montceau-les-Mines,Montceau-les-Mines,46.6669,4.3689,France,FR,FRA,Bourgogne-Franche-Comté,,17897.0,1250799530
Murray Bridge,Murray Bridge,-35.117,139.267,Australia,AU,AUS,South Australia,,18779.0,1036345943
Antonina,Antonina,-25.4289,-48.7119,Brazil,BR,BRA,Paraná,,18949.0,1076700351
Lubang,Lubang,13.8,120.15,Philippines,PH,PHL,Occidental Mindoro,,18803.0,1608630434
Kalynivka,Kalynivka,49.4472,28.5231,Ukraine,UA,UKR,Vinnyts’ka Oblast’,minor,18906.0,1804606611
Troy,Troy,31.8021,-85.9665,United States,US,USA,Alabama,,18957.0,1840005558
Naantali,Naantali,60.4681,22.0264,Finland,FI,FIN,Varsinais-Suomi,minor,18916.0,1246881232
Onalaska,Onalaska,43.8881,-91.2074,United States,US,USA,Wisconsin,,18943.0,1840002579
Castel Maggiore,Castel Maggiore,44.5778,11.3617,Italy,IT,ITA,Emilia-Romagna,,18349.0,1380605846
Kapay,Kapay,8.0833,124.4,Philippines,PH,PHL,Lanao del Sur,,18894.0,1608601607
Pindoretama,Pindoretama,-4.0278,-38.3058,Brazil,BR,BRA,Ceará,,18683.0,1076655483
Rutigliano,Rutigliano,40.9333,16.9,Italy,IT,ITA,Puglia,,18591.0,1380706112
Waterford,Waterford,41.3692,-72.1483,United States,US,USA,Connecticut,,18935.0,1840035649
Ipaba,Ipaba,-19.4139,-42.4189,Brazil,BR,BRA,Minas Gerais,,18769.0,1076725503
Uwchlan,Uwchlan,40.0522,-75.6679,United States,US,USA,Pennsylvania,,18934.0,1840145647
Lexington,Lexington,35.8017,-80.2682,United States,US,USA,North Carolina,,18933.0,1840015360
Moosburg,Moosburg,48.4667,11.9333,Germany,DE,DEU,Bavaria,,18510.0,1276561909
Avion,Avion,50.4097,2.8328,France,FR,FRA,Hauts-de-France,,17583.0,1250888907
Springboro,Springboro,39.5612,-84.2348,United States,US,USA,Ohio,,18931.0,1840009573
Terra Santa,Terra Santa,-2.1039,-56.4869,Brazil,BR,BRA,Pará,,18917.0,1076655629
Whitehall,Whitehall,39.9682,-82.8833,United States,US,USA,Ohio,,18926.0,1840003764
Sartell,Sartell,45.6187,-94.2207,United States,US,USA,Minnesota,,18926.0,1840008886
Tadó,Tado,5.2633,-76.56,Colombia,CO,COL,Chocó,minor,18906.0,1170279230
Narangba,Narangba,-27.2015,152.9655,Australia,AU,AUS,Queensland,,18573.0,1036559054
Contamana,Contamana,-7.3333,-75.0167,Peru,PE,PER,Loreto,minor,18921.0,1604465551
Itatira,Itatira,-4.5289,-39.6219,Brazil,BR,BRA,Ceará,,18894.0,1076647761
Polohy,Polohy,47.4796,36.2611,Ukraine,UA,UKR,Zaporiz’ka Oblast’,minor,18886.0,1804554214
Badger,Badger,64.8006,-147.3877,United States,US,USA,Alaska,,18911.0,1840023690
Paks,Paks,46.6219,18.8558,Hungary,HU,HUN,Tolna,minor,18788.0,1348932688
Chapada dos Guimarães,Chapada dos Guimaraes,-15.4608,-55.75,Brazil,BR,BRA,Mato Grosso,,18906.0,1076928999
Louny,Louny,50.3571,13.7968,Czechia,CZ,CZE,Ústecký Kraj,,18156.0,1203988380
Five Corners,Five Corners,45.6883,-122.5738,United States,US,USA,Washington,,18908.0,1840037869
Landa de Matamoros,Landa de Matamoros,21.1819,-99.3203,Mexico,MX,MEX,Querétaro,minor,18905.0,1484782726
Contenda,Contenda,-25.6758,-49.535,Brazil,BR,BRA,Paraná,,18837.0,1076154987
McAlester,McAlester,34.9262,-95.7698,United States,US,USA,Oklahoma,,18896.0,1840020457
Hardinxveld-Giessendam,Hardinxveld-Giessendam,51.83,4.87,Netherlands,NL,NLD,Zuid-Holland,minor,18051.0,1528515465
Nelidovo,Nelidovo,56.2167,32.7833,Russia,RU,RUS,Tverskaya Oblast’,,18883.0,1643775202
Stord,Stord,59.8081,5.4664,Norway,NO,NOR,Hordaland,minor,18759.0,1578682657
Laukaa,Laukaa,62.4167,25.95,Finland,FI,FIN,Keski-Suomi,minor,18865.0,1246056174
Conceição,Conceicao,-7.5619,-38.5089,Brazil,BR,BRA,Paraíba,,18860.0,1076029380
Drunen,Drunen,51.6833,5.1667,Netherlands,NL,NLD,Noord-Brabant,,18355.0,1528752432
Százhalombatta,Szazhalombatta,47.3167,18.9114,Hungary,HU,HUN,Pest,,18241.0,1348329361
Sestri Levante,Sestri Levante,44.2733,9.3932,Italy,IT,ITA,Liguria,,18339.0,1380139186
Mount Isa,Mount Isa,-20.7333,139.5,Australia,AU,AUS,Queensland,,18588.0,1036386100
La Follette,La Follette,36.3718,-84.1256,United States,US,USA,Tennessee,,18884.0,1840036150
Vélez,Velez,6.0131,-73.6736,Colombia,CO,COL,Santander,minor,18808.0,1170298824
Alfeld,Alfeld,51.9886,9.8269,Germany,DE,DEU,Lower Saxony,,18626.0,1276733070
Aberystwyth,Aberystwyth,52.414,-4.081,United Kingdom,GB,GBR,Ceredigion,,18093.0,1826420477
Le Pontet,Le Pontet,43.9642,4.86,France,FR,FRA,Provence-Alpes-Côte d’Azur,,17273.0,1250760034
Fushë-Krujë,Fushe-Kruje,41.4833,19.7167,Albania,AL,ALB,Durrës,,18477.0,1008652935
Muttenz,Muttenz,47.5228,7.6452,Switzerland,CH,CHE,Basel-Landschaft,,17805.0,1756008285
Benicasim,Benicasim,40.0553,0.0642,Spain,ES,ESP,Valencia,,18364.0,1724830248
Piatykhatky,Piatykhatky,48.4126,33.7034,Ukraine,UA,UKR,Dnipropetrovs’ka Oblast’,minor,18845.0,1804098931
Terrell,Terrell,32.7341,-96.2939,United States,US,USA,Texas,,18869.0,1840022065
Tocaima,Tocaima,4.4578,-74.6347,Colombia,CO,COL,Cundinamarca,minor,18790.0,1170682674
Meylan,Meylan,45.2086,5.7794,France,FR,FRA,Auvergne-Rhône-Alpes,,17448.0,1250096459
Kara-Köl,Kara-Kol,41.6283,72.6703,Kyrgyzstan,KG,KGZ,Jalal-Abad,,18843.0,1417090900
Kalach,Kalach,50.4258,41.0156,Russia,RU,RUS,Voronezhskaya Oblast’,,18834.0,1643931782
San Lorenzo de El Escorial,San Lorenzo de El Escorial,40.5936,-4.1428,Spain,ES,ESP,Madrid,,18532.0,1724204190
Natchitoches,Natchitoches,31.7317,-93.0979,United States,US,USA,Louisiana,,18859.0,1840014925
Oulmes,Oulmes,33.4167,-6.0167,Morocco,MA,MAR,Rabat-Salé-Kénitra,,18786.0,1504050150
Târgu Secuiesc,Targu Secuiesc,45.9969,26.1406,Romania,RO,ROU,Covasna,,18491.0,1642834541
Twinsburg,Twinsburg,41.322,-81.4451,United States,US,USA,Ohio,,18856.0,1840000805
Taufkirchen,Taufkirchen,48.05,11.6167,Germany,DE,DEU,Bavaria,,18035.0,1276946888
Central Point,Central Point,42.3765,-122.911,United States,US,USA,Oregon,,18848.0,1840018672
Bemmel,Bemmel,51.8917,5.8958,Netherlands,NL,NLD,Gelderland,minor,18104.0,1528599250
Esperanza,Esperanza,11.7333,124.05,Philippines,PH,PHL,Masbate,,18568.0,1608888956
Crimmitschau,Crimmitschau,50.8181,12.3875,Germany,DE,DEU,Saxony,,18536.0,1276188517
Seminole,Seminole,27.8435,-82.7839,United States,US,USA,Florida,,18838.0,1840015978
Burscheid,Burscheid,51.1,7.1167,Germany,DE,DEU,North Rhine-Westphalia,,18172.0,1276397307
Kilbirnie,Kilbirnie,55.755,-4.686,United Kingdom,GB,GBR,North Ayrshire,,18829.0,1826853483
Montville,Montville,41.4636,-72.157,United States,US,USA,Connecticut,,18835.0,1840045046
Coldwater,Coldwater,41.9465,-84.9989,United States,US,USA,Michigan,,18832.0,1840003250
Gossau,Gossau,47.4164,9.25,Switzerland,CH,CHE,Sankt Gallen,,18171.0,1756392610
Pôrto Acre,Porto Acre,-9.5878,-67.5328,Brazil,BR,BRA,Acre,,18824.0,1076171692
Starobilsk,Starobilsk,49.2667,38.9167,Ukraine,UA,UKR,Luhans’ka Oblast’,minor,18796.0,1804913112
Bareggio,Bareggio,45.4667,8.9833,Italy,IT,ITA,Lombardy,,17304.0,1380239097
Marsciano,Marsciano,42.9167,12.3333,Italy,IT,ITA,Umbria,,18701.0,1380905185
Batalha,Batalha,-9.6778,-37.1247,Brazil,BR,BRA,Alagoas,,18757.0,1076863522
Peterhead,Peterhead,57.5091,-1.7832,United Kingdom,GB,GBR,Aberdeenshire,,18537.0,1826812445
West Manchester,West Manchester,39.9456,-76.7952,United States,US,USA,Pennsylvania,,18812.0,1840144165
Sortavala,Sortavala,61.7,30.6667,Russia,RU,RUS,Kareliya,minor,18801.0,1643799487
Victoria,Victoria,21.2122,-100.2144,Mexico,MX,MEX,Guanajuato,minor,17764.0,1484434699
Lessines,Lessines,50.7117,3.83,Belgium,BE,BEL,Wallonia,,18552.0,1056283764
Oirschot,Oirschot,51.5047,5.3128,Netherlands,NL,NLD,Noord-Brabant,minor,18623.0,1528394543
Malacacheta,Malacacheta,-17.8419,-42.0769,Brazil,BR,BRA,Minas Gerais,,18776.0,1076342419
Thorold,Thorold,43.1167,-79.2,Canada,CA,CAN,Ontario,,18801.0,1124718251
Ban Mai,Ban Mai,14.9658,102.0233,Thailand,TH,THA,Nakhon Ratchasima,,18255.0,1764316736
Palmeiras,Palmeiras,-2.645,-44.895,Brazil,BR,BRA,Maranhão,,18764.0,1076244098
Costa Marques,Costa Marques,-12.445,-64.2272,Brazil,BR,BRA,Rondônia,,18798.0,1076376222
St. John,St. John,41.4431,-87.47,United States,US,USA,Indiana,,18796.0,1840010221
Novyy Oskol,Novyy Oskol,50.7667,37.8667,Russia,RU,RUS,Belgorodskaya Oblast’,,18763.0,1643972982
Osny,Osny,49.0592,2.0625,France,FR,FRA,Île-de-France,,17402.0,1250209813
Renningen,Renningen,48.7661,8.9347,Germany,DE,DEU,Baden-Württemberg,,18206.0,1276122703
Engenheiro Coelho,Engenheiro Coelho,-22.4883,-47.215,Brazil,BR,BRA,São Paulo,,18611.0,1076001478
Piossasco,Piossasco,44.9833,7.4667,Italy,IT,ITA,Piedmont,,18322.0,1380000132
Middelburg,Middelburg,-31.4939,25.0172,South Africa,ZA,ZAF,Eastern Cape,,18164.0,1710010705
Neópolis,Neopolis,-10.32,-36.5794,Brazil,BR,BRA,Sergipe,,18703.0,1076383247
Quitandinha,Quitandinha,-25.8719,-49.4978,Brazil,BR,BRA,Paraná,,18733.0,1076520293
Grandview,Grandview,46.2444,-119.9091,United States,US,USA,Washington,,18772.0,1840019871
Huércal de Almería,Huercal de Almeria,36.8833,-2.4333,Spain,ES,ESP,Andalusia,,17917.0,1724495259
Kitcharao,Kitcharao,9.4581,125.5756,Philippines,PH,PHL,Agusan del Norte,,18659.0,1608800839
Marshfield,Marshfield,44.6627,-90.1728,United States,US,USA,Wisconsin,,18764.0,1840002336
Emba,Emba,48.8268,58.1442,Kazakhstan,KZ,KAZ,Aqtöbe,,18760.0,1398915734
Stekene,Stekene,51.2061,4.04,Belgium,BE,BEL,Flanders,,18352.0,1056000195
Vitré,Vitre,48.1233,-1.2094,France,FR,FRA,Bretagne,,18267.0,1250153250
Ibititá,Ibitita,-11.5469,-41.9778,Brazil,BR,BRA,Bahia,,18727.0,1076591656
Konz,Konz,49.7028,6.5794,Germany,DE,DEU,Rhineland-Palatinate,,18348.0,1276863750
Farias Brito,Farias Brito,-6.9308,-39.5658,Brazil,BR,BRA,Ceará,,18720.0,1076558582
Cruz Machado,Cruz Machado,-26.0169,-51.3469,Brazil,BR,BRA,Paraná,,18741.0,1076000409
Tepetlixpa,Tepetlixpa,19.0006,-98.8178,Mexico,MX,MEX,México,minor,18327.0,1484018861
Pirapemas,Pirapemas,-3.7269,-44.2228,Brazil,BR,BRA,Maranhão,,18720.0,1076407329
Longjia,Longjia,19.1487,110.3209,China,CN,CHN,Hainan,,18385.0,1156017075
Villa de Leyva,Villa de Leyva,5.6331,-73.5256,Colombia,CO,COL,Boyacá,minor,18598.0,1170607364
Grafton,Grafton,42.2085,-71.6838,United States,US,USA,Massachusetts,,18743.0,1840053690
Camrose,Camrose,53.0167,-112.8333,Canada,CA,CAN,Alberta,,18742.0,1124351657
Schneverdingen,Schneverdingen,53.1167,9.8,Germany,DE,DEU,Lower Saxony,,18662.0,1276752778
Rājmahal,Rajmahal,25.05,87.84,India,IN,IND,West Bengal,,17974.0,1356144679
Villa Verde,Villa Verde,16.5833,121.2,Philippines,PH,PHL,Nueva Vizcaya,,18507.0,1608397059
Marktoberdorf,Marktoberdorf,47.7667,10.6167,Germany,DE,DEU,Bavaria,minor,18539.0,1276720955
Domodossola,Domodossola,46.1161,8.2911,Italy,IT,ITA,Piedmont,,18237.0,1380041863
Jbabra,Jbabra,34.4314,-4.9642,Morocco,MA,MAR,Fès-Meknès,,18592.0,1504581289
Cimarron Hills,Cimarron Hills,38.8597,-104.6995,United States,US,USA,Colorado,,18727.0,1840028574
East Lyme,East Lyme,41.3664,-72.2352,United States,US,USA,Connecticut,,18724.0,1840045011
Wassenberg,Wassenberg,51.1,6.15,Germany,DE,DEU,North Rhine-Westphalia,,18292.0,1276956199
Scituate,Scituate,42.1992,-70.759,United States,US,USA,Massachusetts,,18720.0,1840053577
Sparta,Sparta,41.0486,-74.6264,United States,US,USA,New Jersey,,18720.0,1840081784
Cariús,Carius,-6.5369,-39.4969,Brazil,BR,BRA,Ceará,,18699.0,1076668766
Venturosa,Venturosa,-8.5747,-36.8742,Brazil,BR,BRA,Pernambuco,,18661.0,1076535367
Cafarnaum,Cafarnaum,-11.6939,-41.4678,Brazil,BR,BRA,Bahia,,18695.0,1076083831
Bad Reichenhall,Bad Reichenhall,47.7247,12.8769,Germany,DE,DEU,Bavaria,minor,18278.0,1276059039
Alsip,Alsip,41.6701,-87.7368,United States,US,USA,Illinois,,18709.0,1840010147
Avon,Avon,39.7603,-86.3917,United States,US,USA,Indiana,,18706.0,1840009535
Homewood,Homewood,41.5591,-87.661,United States,US,USA,Illinois,,18703.0,1840011264
Orăştie,Orastie,45.8403,23.1994,Romania,RO,ROU,Hunedoara,,18227.0,1642031164
Laives,Laives,46.4276,11.3405,Italy,IT,ITA,Trentino-Alto Adige,,17954.0,1380561318
Picuí,Picui,-6.555,-36.3489,Brazil,BR,BRA,Paraíba,,18670.0,1076876343
Surovikino,Surovikino,48.6,42.85,Russia,RU,RUS,Volgogradskaya Oblast’,,18685.0,1643870086
Or ‘Aqiva,Or `Aqiva,32.5,34.9167,Israel,IL,ISR,Haifa,,17759.0,1376081727
Lora del Río,Lora del Rio,37.65,-5.5167,Spain,ES,ESP,Andalusia,,18630.0,1724052917
Auerbach,Auerbach,50.5094,12.4,Germany,DE,DEU,Saxony,,18357.0,1276679224
Ibipeba,Ibipeba,-11.6408,-42.0108,Brazil,BR,BRA,Bahia,,18674.0,1076930608
Port Isabel,Port Isabel,26.054,-97.2505,United States,US,USA,Texas,,18686.0,1840021040
Bacuri,Bacuri,-1.7028,-45.1339,Brazil,BR,BRA,Maranhão,,18654.0,1076407593
Vovchansk,Vovchansk,50.2881,36.9461,Ukraine,UA,UKR,Kharkivs’ka Oblast’,minor,18644.0,1804820380
Marinette,Marinette,45.087,-87.6328,United States,US,USA,Wisconsin,,18671.0,1840003930
Bergeijk,Bergeijk,51.3203,5.3592,Netherlands,NL,NLD,Noord-Brabant,minor,18491.0,1528769857
Capua,Capua,41.1056,14.2139,Italy,IT,ITA,Campania,,18293.0,1380557016
Vlotho,Vlotho,52.1667,8.8497,Germany,DE,DEU,North Rhine-Westphalia,,18429.0,1276438597
Jaguaripe,Jaguaripe,-13.1128,-38.8958,Brazil,BR,BRA,Bahia,,18647.0,1076014557
Boa Vista do Tupim,Boa Vista do Tupim,-12.66,-40.6089,Brazil,BR,BRA,Bahia,,18658.0,1076115228
Kavalerovo,Kavalerovo,44.2702,135.0498,Russia,RU,RUS,Primorskiy Kray,,18657.0,1643093138
Bay City,Bay City,28.9838,-95.9601,United States,US,USA,Texas,,18661.0,1840019682
Filomeno Mata,Filomeno Mata,20.2,-97.7,Mexico,MX,MEX,Veracruz,minor,18367.0,1484846261
Bad Dürkheim,Bad Durkheim,49.4618,8.1724,Germany,DE,DEU,Rhineland-Palatinate,minor,18476.0,1276602357
Hochheim am Main,Hochheim am Main,50.0108,8.3508,Germany,DE,DEU,Hesse,,17743.0,1276794905
Balş,Bals,44.3542,24.0986,Romania,RO,ROU,Olt,,18164.0,1642139572
Ansonia,Ansonia,41.3443,-73.0689,United States,US,USA,Connecticut,,18654.0,1840004846
Weißenburg,Weissenburg,49.0306,10.9719,Germany,DE,DEU,Bavaria,minor,18464.0,1276099657
Chouafaa,Chouafaa,34.7667,-6.05,Morocco,MA,MAR,Rabat-Salé-Kénitra,,18436.0,1504441282
Bremervörde,Bremervorde,53.4833,9.1333,Germany,DE,DEU,Lower Saxony,,18528.0,1276000575
Malnate,Malnate,45.8,8.8833,Italy,IT,ITA,Lombardy,,16784.0,1380202782
Bagnols-sur-Cèze,Bagnols-sur-Ceze,44.1625,4.62,France,FR,FRA,Occitanie,,18072.0,1250852287
Deerfield,Deerfield,42.1654,-87.8516,United States,US,USA,Illinois,,18646.0,1840011167
South Frontenac,South Frontenac,44.5081,-76.4939,Canada,CA,CAN,Ontario,,18646.0,1124000063
Augustinópolis,Augustinopolis,-5.4658,-47.8878,Brazil,BR,BRA,Tocantins,,18643.0,1076224438
Maple Shade,Maple Shade,39.952,-74.995,United States,US,USA,New Jersey,,18642.0,1840081625
Tamri,Tamri,30.7,-9.8333,Morocco,MA,MAR,Souss-Massa,,18577.0,1504501049
Limay,Limay,48.9933,1.7358,France,FR,FRA,Île-de-France,,17147.0,1250570665
Westminster,Westminster,39.5796,-77.0066,United States,US,USA,Maryland,,18640.0,1840005701
Melegnano,Melegnano,45.3667,9.3167,Italy,IT,ITA,Lombardy,,18127.0,1380806046
Nytva,Nytva,57.9333,55.3333,Russia,RU,RUS,Permskiy Kray,minor,18608.0,1643014234
Porto Real,Porto Real,-22.42,-44.29,Brazil,BR,BRA,Rio de Janeiro,,18266.0,1076140508
Olten,Olten,47.3531,7.9078,Switzerland,CH,CHE,Solothurn,,17133.0,1756558985
Creve Coeur,Creve Coeur,38.6621,-90.443,United States,US,USA,Missouri,,18622.0,1840007443
Cluses,Cluses,46.0603,6.5786,France,FR,FRA,Auvergne-Rhône-Alpes,,16996.0,1250500811
Vanino,Vanino,49.0873,140.2425,Russia,RU,RUS,Khabarovskiy Kray,,18618.0,1643490098
Águas de Lindóia,Aguas de Lindoia,-22.4758,-46.6328,Brazil,BR,BRA,São Paulo,,18313.0,1076621560
Carnaíba,Carnaiba,-7.805,-37.7939,Brazil,BR,BRA,Pernambuco,,18574.0,1076801823
Brand,Brand,50.7489,6.165,Germany,DE,DEU,North Rhine-Westphalia,,17284.0,1276474228
Tata,Tata,29.7428,-7.9725,Morocco,MA,MAR,Souss-Massa,,18611.0,1504497241
Jiabong,Jiabong,11.7625,124.9519,Philippines,PH,PHL,Samar,,18342.0,1608853752
Hoppegarten,Hoppegarten,52.5167,13.6667,Germany,DE,DEU,Brandenburg,,18048.0,1276233204
Tatsuno,Tatsuno,35.9825,137.9875,Japan,JP,JPN,Nagano,,18503.0,1392044975
Skadovsk,Skadovsk,46.1167,32.9167,Ukraine,UA,UKR,Khersons’ka Oblast’,minor,18482.0,1804206912
Shaogang,Shaogang,38.1584,106.0661,China,CN,CHN,Ningxia,,18548.0,1156652088
Berea,Berea,41.3696,-81.8642,United States,US,USA,Ohio,,18609.0,1840000588
Olho d’Água das Cunhãs,Olho d'Agua das Cunhas,-4.1389,-45.12,Brazil,BR,BRA,Maranhão,,18601.0,1076622179
Firminy,Firminy,45.3881,4.2872,France,FR,FRA,Auvergne-Rhône-Alpes,,16981.0,1250952856
Cocoa,Cocoa,28.382,-80.7674,United States,US,USA,Florida,,18603.0,1840015092
Moultrie,Moultrie,31.1591,-83.7708,United States,US,USA,Georgia,,18602.0,1840014977
Berkhampstead,Berkhampstead,51.76,-0.56,United Kingdom,GB,GBR,Hertfordshire,,18500.0,1826863985
Budrio,Budrio,44.5374,11.5344,Italy,IT,ITA,Emilia-Romagna,,18440.0,1380367732
Houghton Regis,Houghton Regis,51.9039,-0.5247,United Kingdom,GB,GBR,Central Bedfordshire,,17280.0,1826997690
Bönen,Bonen,51.5986,7.7592,Germany,DE,DEU,North Rhine-Westphalia,,18107.0,1276501741
Forest Park,Forest Park,39.2861,-84.5259,United States,US,USA,Ohio,,18583.0,1840003818
Varjota,Varjota,-4.1939,-40.4769,Brazil,BR,BRA,Ceará,,18471.0,1076392050
Pitt Meadows,Pitt Meadows,49.2333,-122.6833,Canada,CA,CAN,British Columbia,,18573.0,1124786902
Zagarolo,Zagarolo,41.8333,12.8333,Italy,IT,ITA,Lazio,,17933.0,1380250264
Kristiansund,Kristiansund,63.1105,7.7279,Norway,NO,NOR,Møre og Romsdal,minor,18273.0,1578717143
Priozërsk,Priozersk,61.0393,30.1291,Russia,RU,RUS,Leningradskaya Oblast’,,18552.0,1643755142
Santa Cruz Zenzontepec,Santa Cruz Zenzontepec,16.5333,-97.5,Mexico,MX,MEX,Oaxaca,,18512.0,1484403131
Anacortes,Anacortes,48.4878,-122.6292,United States,US,USA,Washington,,18563.0,1840018366
Moloacán,Moloacan,17.9833,-94.35,Mexico,MX,MEX,Veracruz,minor,17504.0,1484009613
Lahnstein,Lahnstein,50.3011,7.6056,Germany,DE,DEU,Rhineland-Palatinate,,18067.0,1276335770
Sidi Allal Tazi,Sidi Allal Tazi,34.5197,-6.3236,Morocco,MA,MAR,Rabat-Salé-Kénitra,,18055.0,1504240446
Asunción Nochixtlán,Asuncion Nochixtlan,17.4592,-97.2261,Mexico,MX,MEX,Oaxaca,minor,18525.0,1484302009
Heusweiler,Heusweiler,49.3375,6.9301,Germany,DE,DEU,Saarland,,18094.0,1276589030
Borgo San Lorenzo,Borgo San Lorenzo,43.9555,11.3856,Italy,IT,ITA,Tuscany,,18419.0,1380111491
Międzyrzecz,Miedzyrzecz,52.4446,15.578,Poland,PL,POL,Lubuskie,minor,18459.0,1616321580
Aberdeen,Aberdeen,40.4165,-74.2249,United States,US,USA,New Jersey,,18540.0,1840081652
Cordenons,Cordenons,45.9833,12.7,Italy,IT,ITA,Friuli-Venezia Giulia,,18210.0,1380431820
Fátima,Fatima,-10.6,-38.2169,Brazil,BR,BRA,Bahia,,18481.0,1076705268
Bramhall,Bramhall,53.357,-2.164,United Kingdom,GB,GBR,Stockport,,17436.0,1826643172
San Blas Atempa,San Blas Atempa,16.3167,-95.2167,Mexico,MX,MEX,Oaxaca,minor,18406.0,1484548529
Campo de la Cruz,Campo de la Cruz,10.3778,-74.8814,Colombia,CO,COL,Atlántico,minor,18354.0,1170737801
Rancho Mirage,Rancho Mirage,33.7634,-116.4271,United States,US,USA,California,,18528.0,1840020558
Sharon,Sharon,42.1085,-71.183,United States,US,USA,Massachusetts,,18526.0,1840053557
Littau,Littau,47.0494,8.2639,Switzerland,CH,CHE,Luzern,,17224.0,1756821740
Garuva,Garuva,-26.0269,-48.855,Brazil,BR,BRA,Santa Catarina,,18484.0,1076424163
Siqueira Campos,Siqueira Campos,-23.6889,-49.8339,Brazil,BR,BRA,Paraná,,18454.0,1076393725
Plácido de Castro,Placido de Castro,-10.2758,-67.15,Brazil,BR,BRA,Acre,,18510.0,1076151388
Kostrzyn nad Odrą,Kostrzyn nad Odra,52.5883,14.6667,Poland,PL,POL,Lubuskie,,18125.0,1616354192
Dniprorudne,Dniprorudne,47.3855,34.9879,Ukraine,UA,UKR,Zaporiz’ka Oblast’,,18468.0,1804975764
Gibsonton,Gibsonton,27.826,-82.3761,United States,US,USA,Florida,,18515.0,1840014148
Del Carmen,Del Carmen,9.869,125.97,Philippines,PH,PHL,Surigao del Norte,,18392.0,1608397694
Taió,Taio,-27.1158,-49.9978,Brazil,BR,BRA,Santa Catarina,,18486.0,1076995333
Viradouro,Viradouro,-20.8728,-48.2969,Brazil,BR,BRA,São Paulo,,18428.0,1076583585
Lynden,Lynden,48.9502,-122.4545,United States,US,USA,Washington,,18512.0,1840019752
Somma Lombardo,Somma Lombardo,45.6833,8.7,Italy,IT,ITA,Lombardy,,17919.0,1380175887
Savignano sul Rubicone,Savignano sul Rubicone,44.0881,12.3933,Italy,IT,ITA,Emilia-Romagna,,17744.0,1380057142
Elst,Elst,51.9156,5.8378,Netherlands,NL,NLD,Gelderland,minor,18056.0,1528384247
Swellendam,Swellendam,-34.0231,20.44,South Africa,ZA,ZAF,Western Cape,,17537.0,1710416218
Guadix,Guadix,37.3,-3.1333,Spain,ES,ESP,Andalusia,,18436.0,1724022918
Gautier,Gautier,30.4106,-88.6568,United States,US,USA,Mississippi,,18490.0,1840013937
Otrokovice,Otrokovice,49.2099,17.5308,Czechia,CZ,CZE,Zlínský Kraj,,17592.0,1203087231
Mayfield Heights,Mayfield Heights,41.5175,-81.4534,United States,US,USA,Ohio,,18487.0,1840000613
Piatã,Piata,-13.1519,-41.7728,Brazil,BR,BRA,Bahia,,18473.0,1076965832
